org_video,label,start_frm,video_id
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,81,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,82,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,83,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,84,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,85,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,86,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,87,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,88,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,89,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,90,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,91,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,92,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,93,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,94,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,95,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,96,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,97,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,98,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,99,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,100,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,101,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,102,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,103,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,104,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,105,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,106,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,107,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,108,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,109,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,110,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,111,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,112,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,113,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,114,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,115,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,116,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,117,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,118,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,119,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,120,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,121,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,122,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,123,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,124,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,125,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,126,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,127,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,128,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,129,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,130,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,131,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,132,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,133,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,134,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,135,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,136,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,137,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,138,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,139,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,140,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,141,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,142,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,143,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,144,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,145,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,146,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,147,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,148,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,149,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,150,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,151,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,152,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,153,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,154,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,155,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,156,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,157,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,158,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,159,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,160,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,161,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,162,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,163,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,164,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,165,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,166,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,167,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,168,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,169,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,170,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,171,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,172,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,173,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,174,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,175,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,176,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,177,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,178,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,179,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,180,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,181,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,182,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,183,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,184,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,185,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,186,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,187,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,188,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,189,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,190,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,191,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,192,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,193,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,194,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,195,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,196,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,197,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,198,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,199,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,200,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,201,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,202,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,203,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,204,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,205,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,206,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,207,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,208,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,209,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,210,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,211,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,212,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,213,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,214,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,215,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,216,1058
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi,23,217,1058
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,0,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,1,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,2,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,3,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,4,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,5,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,6,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,7,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,8,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,9,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,10,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,11,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,12,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,13,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,14,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,15,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,16,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,17,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,18,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,19,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,20,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,21,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,22,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,23,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,24,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,25,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,26,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,27,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,28,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,29,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,30,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,31,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,32,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,33,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,34,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,35,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,36,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,37,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,38,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,39,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,40,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,41,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,42,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,43,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,44,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,45,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,46,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,47,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,48,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,49,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,50,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,51,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,52,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,53,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,54,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,55,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,56,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,57,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,58,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,59,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,60,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,61,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,62,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,63,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,64,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,65,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,66,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,67,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,68,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,69,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,70,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,71,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,72,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,73,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,74,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,75,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,76,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,77,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,78,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,79,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,80,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,81,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,82,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,83,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,84,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,85,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,86,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,87,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,88,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,89,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,90,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,91,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,92,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,93,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,94,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,95,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,96,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,97,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,98,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,99,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,100,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,101,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,102,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,103,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,104,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,105,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,106,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,107,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,108,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,109,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,110,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,111,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,112,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,113,1059
